,country,year,population_den,income_p,life_exp,human_dev,suicide_rate
891,Japan,1997,348.0,35500.0,81.0,0.848,14.4
892,Japan,1998,349.0,35000.0,81.0,0.847,19.3
893,Japan,1999,349.0,34800.0,81.2,0.85,19.0
894,Japan,2000,350.0,35700.0,81.6,0.855,18.2
895,Japan,2001,350.0,35800.0,81.9,0.859,17.6
896,Japan,2002,351.0,35700.0,82.2,0.862,17.9
897,Japan,2003,351.0,36200.0,82.3,0.865,19.5
898,Japan,2004,352.0,37000.0,82.5,0.869,18.4
899,Japan,2005,352.0,37600.0,82.5,0.873,18.8
900,Japan,2006,352.0,38100.0,82.8,0.877,18.4
901,Japan,2007,352.0,38700.0,82.9,0.88,18.8
902,Japan,2008,353.0,38300.0,83.1,0.881,18.8
903,Japan,2009,353.0,36200.0,83.3,0.88,19.1
904,Japan,2010,353.0,37700.0,83.3,0.885,18.3
905,Japan,2011,352.0,37700.0,83.2,0.89,18.2
906,Japan,2012,352.0,38400.0,83.6,0.895,16.6
907,Japan,2013,352.0,39200.0,83.9,0.9,16.3
908,Japan,2014,352.0,39400.0,84.1,0.904,15.5
909,Japan,2015,351.0,39900.0,84.3,0.906,14.5
910,Jordan,1990,40.2,7920.0,71.2,0.616,0.344
911,Jordan,1991,42.4,7640.0,71.4,0.627,0.344
912,Jordan,1992,44.8,8250.0,71.8,0.648,0.344
913,Jordan,1993,47.3,8170.0,71.6,0.659,0.344
914,Jordan,1994,49.7,8170.0,71.7,0.669,0.344
915,Jordan,1995,51.7,8330.0,71.8,0.683,0.344
916,Jordan,1996,53.3,8250.0,71.8,0.685,0.344
917,Jordan,1997,54.6,8320.0,72.0,0.689,0.344
918,Jordan,1998,55.7,8400.0,72.3,0.693,0.344
919,Jordan,1999,56.7,8540.0,72.5,0.696,0.344
920,Jordan,2000,57.7,8740.0,72.9,0.702,0.344
921,Jordan,2001,58.8,9040.0,73.0,0.708,0.344
922,Jordan,2002,59.9,9380.0,73.3,0.706,0.344
923,Jordan,2003,61.2,9560.0,73.8,0.711,0.344
924,Jordan,2004,62.9,10100.0,74.0,0.717,0.344
925,Jordan,2005,64.9,10600.0,74.1,0.729,0.344
926,Jordan,2006,67.5,11000.0,74.5,0.732,0.344
927,Jordan,2007,70.5,11400.0,75.5,0.735,0.344
928,Jordan,2008,73.9,11700.0,76.2,0.736,0.128
929,Jordan,2009,77.6,11700.0,76.7,0.734,0.238
930,Jordan,2010,81.8,11300.0,76.9,0.728,0.344
931,Jordan,2011,86.3,11000.0,77.2,0.725,0.39
932,Jordan,2012,91.1,10700.0,77.5,0.726,0.507
933,Jordan,2013,96.0,10400.0,77.9,0.72,0.344
934,Jordan,2014,100.0,10300.0,78.1,0.72,0.344
935,Jordan,2015,104.0,10100.0,78.2,0.721,0.344
936,Kazakhstan,1990,6.07,13500.0,68.1,0.69,21.0
937,Kazakhstan,1991,6.06,11900.0,67.6,0.684,19.8
938,Kazakhstan,1992,6.04,11300.0,66.7,0.681,21.3
939,Kazakhstan,1993,5.99,10300.0,65.7,0.675,25.3
940,Kazakhstan,1994,5.93,9160.0,64.8,0.667,25.8
941,Kazakhstan,1995,5.87,8550.0,64.0,0.664,30.7
942,Kazakhstan,1996,5.79,8730.0,63.9,0.666,32.0
943,Kazakhstan,1997,5.71,9020.0,64.1,0.669,31.3
944,Kazakhstan,1998,5.63,9000.0,64.5,0.672,30.2
945,Kazakhstan,1999,5.56,9330.0,64.8,0.676,27.9
946,Kazakhstan,2000,5.53,10300.0,64.7,0.685,30.6
947,Kazakhstan,2001,5.52,11700.0,64.7,0.7,30.1
948,Kazakhstan,2002,5.55,12800.0,64.7,0.713,28.8
949,Kazakhstan,2003,5.59,14000.0,64.6,0.725,29.1
950,Kazakhstan,2004,5.65,15200.0,64.6,0.737,27.9
951,Kazakhstan,2005,5.71,16500.0,64.6,0.747,27.9
952,Kazakhstan,2006,5.76,18100.0,64.8,0.754,27.9
953,Kazakhstan,2007,5.82,19500.0,65.3,0.758,27.9
954,Kazakhstan,2008,5.88,19900.0,66.3,0.758,27.9
955,Kazakhstan,2009,5.94,19600.0,67.3,0.762,27.9
956,Kazakhstan,2010,6.02,20800.0,67.6,0.764,27.9
957,Kazakhstan,2011,6.11,22000.0,68.1,0.772,27.9
958,Kazakhstan,2012,6.2,22700.0,68.6,0.782,27.9
959,Kazakhstan,2013,6.31,23700.0,69.4,0.791,20.5
960,Kazakhstan,2014,6.41,24400.0,70.1,0.798,18.0
961,Kazakhstan,2015,6.51,24300.0,70.6,0.806,16.4
962,Kuwait,1990,118.0,31200.0,74.9,0.712,1.3250000000000002
963,Kuwait,1991,114.0,18900.0,72.2,0.673,1.3250000000000002
964,Kuwait,1992,107.0,36600.0,79.5,0.666,1.3250000000000002
965,Kuwait,1993,99.5,52700.0,79.5,0.695,1.15
966,Kuwait,1994,93.1,61000.0,78.7,0.722,1.38
967,Kuwait,1995,90.1,63700.0,78.3,0.748,1.45
968,Kuwait,1996,91.3,63300.0,78.8,0.772,1.47
969,Kuwait,1997,96.0,61700.0,77.8,0.775,1.6
970,Kuwait,1998,103.0,59700.0,78.5,0.781,1.31
971,Kuwait,1999,110.0,55000.0,77.8,0.786,1.49
972,Kuwait,2000,115.0,55000.0,78.1,0.786,1.2
973,Kuwait,2001,118.0,53600.0,79.2,0.785,1.02
974,Kuwait,2002,120.0,54300.0,78.6,0.788,1.46
975,Kuwait,2003,121.0,63000.0,78.9,0.791,1.3250000000000002
976,Kuwait,2004,123.0,68200.0,78.8,0.789,1.3250000000000002
977,Kuwait,2005,127.0,73200.0,78.7,0.783,1.3250000000000002
978,Kuwait,2006,133.0,75200.0,78.8,0.788,1.3250000000000002
979,Kuwait,2007,141.0,75600.0,79.0,0.789,1.14
980,Kuwait,2008,149.0,73000.0,78.1,0.79,0.992
981,Kuwait,2009,158.0,63900.0,78.7,0.792,1.34
982,Kuwait,2010,168.0,58800.0,80.1,0.794,0.857
983,Kuwait,2011,178.0,60900.0,80.9,0.796,0.946
984,Kuwait,2012,188.0,61400.0,81.0,0.8,1.45
985,Kuwait,2013,198.0,59000.0,81.3,0.798,0.926
986,Kuwait,2014,207.0,56600.0,81.6,0.8,1.47
987,Kuwait,2015,215.0,54800.0,81.5,0.807,1.3250000000000002
988,Kyrgyz Republic,1990,22.8,5160.0,67.3,0.618,16.1
989,Kyrgyz Republic,1991,23.0,4670.0,67.2,0.611,15.4
990,Kyrgyz Republic,1992,23.2,3980.0,67.1,0.601,13.8
991,Kyrgyz Republic,1993,23.4,3360.0,66.3,0.588,16.4
992,Kyrgyz Republic,1994,23.6,2690.0,65.5,0.569,16.7
993,Kyrgyz Republic,1995,23.8,2520.0,65.6,0.563,17.2
994,Kyrgyz Republic,1996,24.1,2660.0,66.3,0.568,13.6
995,Kyrgyz Republic,1997,24.5,2880.0,66.8,0.576,13.5
996,Kyrgyz Republic,1998,25.0,2890.0,67.2,0.58,12.9
997,Kyrgyz Republic,1999,25.3,2960.0,67.6,0.587,13.9
998,Kyrgyz Republic,2000,25.7,3080.0,67.2,0.594,12.6
999,Kyrgyz Republic,2001,25.9,3210.0,67.3,0.602,13.0
1000,Kyrgyz Republic,2002,26.0,3180.0,67.2,0.604,13.3
1001,Kyrgyz Republic,2003,26.1,3370.0,67.1,0.611,11.0
1002,Kyrgyz Republic,2004,26.3,3560.0,67.4,0.615,9.78
1003,Kyrgyz Republic,2005,26.5,3520.0,67.4,0.616,9.88
1004,Kyrgyz Republic,2006,26.7,3590.0,67.2,0.621,9.36
1005,Kyrgyz Republic,2007,27.0,3860.0,67.6,0.628,9.73
1006,Kyrgyz Republic,2008,27.4,4140.0,68.3,0.631,9.57
1007,Kyrgyz Republic,2009,27.8,4210.0,69.3,0.635,8.76
1008,Kyrgyz Republic,2010,28.3,4140.0,69.6,0.636,9.73
1009,Kyrgyz Republic,2011,28.8,4340.0,70.3,0.639,9.06
1010,Kyrgyz Republic,2012,29.3,4260.0,70.7,0.649,10.1
1011,Kyrgyz Republic,2013,29.9,4630.0,71.2,0.658,8.3
1012,Kyrgyz Republic,2014,30.5,4720.0,71.6,0.663,8.42
1013,Kyrgyz Republic,2015,31.1,4810.0,71.9,0.666,7.55
1014,Latvia,1990,42.8,17500.0,69.8,0.698,23.4
1015,Latvia,1991,42.6,15200.0,69.4,0.693,25.4
1016,Latvia,1992,42.1,10400.0,68.8,0.671,31.3
1017,Latvia,1993,41.5,9270.0,66.9,0.661,37.9
1018,Latvia,1994,40.9,9550.0,65.7,0.661,36.3
1019,Latvia,1995,40.3,9540.0,66.7,0.673,36.2
1020,Latvia,1996,39.9,9890.0,69.0,0.68,32.7
1021,Latvia,1997,39.4,10900.0,69.7,0.692,31.5
1022,Latvia,1998,39.1,11700.0,69.3,0.705,30.4
1023,Latvia,1999,38.7,12100.0,70.1,0.716,26.9
1024,Latvia,2000,38.3,12900.0,70.7,0.728,27.7
1025,Latvia,2001,37.9,13900.0,70.1,0.745,25.8
1026,Latvia,2002,37.5,15100.0,70.5,0.76,24.9
1027,Latvia,2003,37.1,16500.0,71.0,0.774,22.3
1028,Latvia,2004,36.6,18100.0,71.3,0.788,20.5
1029,Latvia,2005,36.2,20200.0,70.9,0.802,21.0
1030,Latvia,2006,35.8,22900.0,70.5,0.809,18.0
1031,Latvia,2007,35.3,25400.0,70.9,0.818,16.8
1032,Latvia,2008,34.9,24800.0,72.1,0.821,19.8
1033,Latvia,2009,34.5,21600.0,72.9,0.819,19.8
1034,Latvia,2010,34.1,21100.0,73.3,0.817,17.2
1035,Latvia,2011,33.7,22900.0,73.9,0.822,17.1
1036,Latvia,2012,33.3,24100.0,74.2,0.825,17.8
1037,Latvia,2013,32.9,25000.0,74.2,0.834,15.4
1038,Latvia,2014,32.5,25500.0,74.7,0.836,16.0
1039,Latvia,2015,32.1,26700.0,75.1,0.842,15.5
1040,Lithuania,1990,59.0,17400.0,71.4,0.732,24.3
1041,Lithuania,1991,59.0,16500.0,70.5,0.728,29.0
1042,Lithuania,1992,58.8,13000.0,70.4,0.713,32.6
1043,Lithuania,1993,58.6,11000.0,69.0,0.701,39.6
1044,Lithuania,1994,58.2,10000.0,68.5,0.697,43.6
1045,Lithuania,1995,57.9,10700.0,69.0,0.703,43.2
1046,Lithuania,1996,57.5,11300.0,70.3,0.712,44.3
1047,Lithuania,1997,57.1,12300.0,71.2,0.724,42.5
1048,Lithuania,1998,56.7,13400.0,71.5,0.736,40.0
1049,Lithuania,1999,56.3,13300.0,71.9,0.744,40.5
1050,Lithuania,2000,55.9,13900.0,72.2,0.755,42.4
1051,Lithuania,2001,55.4,14900.0,71.7,0.767,39.5
1052,Lithuania,2002,55.0,16100.0,72.0,0.778,40.5
1053,Lithuania,2003,54.5,17900.0,72.0,0.79,37.8
1054,Lithuania,2004,53.9,19300.0,72.0,0.798,36.1
1055,Lithuania,2005,53.4,21100.0,71.3,0.81,34.3
1056,Lithuania,2006,52.7,23100.0,70.9,0.819,27.0
1057,Lithuania,2007,52.0,25900.0,70.6,0.826,27.4
1058,Lithuania,2008,51.3,26900.0,71.4,0.831,30.1
1059,Lithuania,2009,50.5,23100.0,73.0,0.821,30.4
1060,Lithuania,2010,49.8,24000.0,73.2,0.824,27.6
1061,Lithuania,2011,49.2,26100.0,73.7,0.831,28.0
1062,Lithuania,2012,48.6,27400.0,74.0,0.835,25.7
1063,Lithuania,2013,48.0,28700.0,74.0,0.84,30.9
1064,Lithuania,2014,47.4,30000.0,74.6,0.852,26.1
1065,Lithuania,2015,46.8,30800.0,74.7,0.855,25.2
1066,Luxembourg,1990,147.0,67900.0,75.3,0.791,15.2
1067,Luxembourg,1991,149.0,72700.0,75.5,0.798,16.3
1068,Luxembourg,1992,151.0,73100.0,75.8,0.803,12.2
1069,Luxembourg,1993,153.0,75100.0,76.0,0.808,14.3
1070,Luxembourg,1994,155.0,77000.0,76.3,0.812,15.8
1071,Luxembourg,1995,158.0,77000.0,76.6,0.817,13.2
1072,Luxembourg,1996,160.0,77000.0,76.9,0.826,14.5
1073,Luxembourg,1997,162.0,80400.0,77.2,0.835,16.5
1074,Luxembourg,1998,164.0,84200.0,77.5,0.843,12.8
1075,Luxembourg,1999,167.0,90100.0,77.8,0.856,13.9
1076,Luxembourg,2000,168.0,96200.0,78.0,0.86,11.7
1077,Luxembourg,2001,170.0,97500.0,78.4,0.865,13.6
1078,Luxembourg,2002,171.0,100000.0,78.7,0.869,15.5
1079,Luxembourg,2003,173.0,101000.0,79.0,0.87,9.51
1080,Luxembourg,2004,174.0,103000.0,79.2,0.876,11.2
1081,Luxembourg,2005,177.0,104000.0,79.5,0.88,8.8
1082,Luxembourg,2006,180.0,108000.0,79.8,0.884,11.1
1083,Luxembourg,2007,183.0,115000.0,80.2,0.888,13.6
1084,Luxembourg,2008,187.0,112000.0,80.6,0.89,6.84
1085,Luxembourg,2009,192.0,105000.0,80.8,0.885,7.8
1086,Luxembourg,2010,196.0,108000.0,81.0,0.893,8.6
1087,Luxembourg,2011,201.0,108000.0,81.3,0.892,8.41
1088,Luxembourg,2012,205.0,105000.0,81.5,0.892,7.8
1089,Luxembourg,2013,209.0,107000.0,81.7,0.892,5.45
1090,Luxembourg,2014,214.0,109000.0,82.0,0.895,9.85
1091,Luxembourg,2015,219.0,111000.0,82.3,0.899,9.04
1092,Malaysia,1990,54.9,10300.0,71.9,0.644,0.133
1093,Malaysia,1991,56.4,11000.0,72.2,0.652,0.133
1094,Malaysia,1992,57.8,11700.0,72.4,0.661,0.133
1095,Malaysia,1993,59.3,12500.0,72.3,0.668,0.133
1096,Malaysia,1994,60.8,13300.0,72.2,0.676,0.133
1097,Malaysia,1995,62.4,14300.0,71.8,0.683,0.133
1098,Malaysia,1996,64.0,15300.0,72.2,0.695,0.133
1099,Malaysia,1997,65.6,16000.0,72.5,0.706,0.133
1100,Malaysia,1998,67.3,14400.0,72.9,0.709,0.133
1101,Malaysia,1999,69.0,15000.0,72.1,0.715,0.133
1102,Malaysia,2000,70.6,15900.0,73.0,0.724,0.133
1103,Malaysia,2001,72.2,15700.0,73.3,0.722,0.133
1104,Malaysia,2002,73.7,16200.0,73.5,0.724,0.133
1105,Malaysia,2003,75.2,16800.0,73.5,0.731,0.133
1106,Malaysia,2004,76.7,17500.0,73.8,0.734,0.133
1107,Malaysia,2005,78.2,18100.0,74.1,0.732,0.133
1108,Malaysia,2006,79.8,18800.0,74.4,0.738,0.133
1109,Malaysia,2007,81.3,19500.0,74.5,0.751,0.267
1110,Malaysia,2008,82.9,20100.0,74.3,0.762,0.245
1111,Malaysia,2009,84.4,19400.0,74.2,0.766,0.159
1112,Malaysia,2010,85.9,20500.0,74.4,0.773,0.15
1113,Malaysia,2011,87.2,21300.0,74.6,0.779,0.116
1114,Malaysia,2012,88.5,22100.0,74.8,0.782,0.104
1115,Malaysia,2013,89.7,22900.0,75.3,0.787,0.0736
1116,Malaysia,2014,90.9,23900.0,75.1,0.792,0.0684
1117,Malaysia,2015,92.1,24800.0,75.0,0.797,0.133
1118,Malta,1990,1.13,18100.0,76.6,0.744,2.35
1119,Malta,1991,1.14,18700.0,76.8,0.749,2.88
1120,Malta,1992,1.15,19400.0,77.0,0.753,4.59
1121,Malta,1993,1.16,20000.0,77.3,0.757,4.13
1122,Malta,1994,1.17,21000.0,77.7,0.76,3.85
1123,Malta,1995,1.18,22100.0,77.8,0.764,4.36
1124,Malta,1996,1.19,22800.0,78.0,0.767,2.82
1125,Malta,1997,1.2,23800.0,78.2,0.772,4.0
1126,Malta,1998,1.21,24900.0,78.5,0.78,2.86
1127,Malta,1999,1.22,25900.0,78.6,0.785,6.62
1128,Malta,2000,1.23,27500.0,78.8,0.787,5.22
1129,Malta,2001,1.24,27000.0,79.0,0.793,6.8
1130,Malta,2002,1.25,27500.0,79.1,0.797,4.13
1131,Malta,2003,1.25,28400.0,79.3,0.804,4.45
1132,Malta,2004,1.26,28200.0,79.6,0.813,4.76
1133,Malta,2005,1.26,29000.0,80.0,0.828,3.67
1134,Malta,2006,1.27,29600.0,80.3,0.826,5.58
1135,Malta,2007,1.27,30900.0,80.4,0.831,5.57
1136,Malta,2008,1.28,31900.0,80.6,0.833,2.83
1137,Malta,2009,1.29,31300.0,80.8,0.835,7.98
1138,Malta,2010,1.29,32900.0,81.1,0.847,6.87
1139,Malta,2011,1.31,32900.0,81.2,0.848,4.38
1140,Malta,2012,1.32,33900.0,81.4,0.854,4.92
1141,Malta,2013,1.33,35300.0,81.6,0.861,4.65
1142,Malta,2014,1.34,37200.0,81.8,0.868,6.56
1143,Malta,2015,1.35,39900.0,82.2,0.877,7.19
1144,Mauritius,1990,520.0,7990.0,70.2,0.62,14.4
1145,Mauritius,1991,526.0,8250.0,70.8,0.627,13.3
1146,Mauritius,1992,533.0,8680.0,70.8,0.634,14.2
1147,Mauritius,1993,541.0,9010.0,70.7,0.639,12.9
1148,Mauritius,1994,549.0,9250.0,70.8,0.644,11.6
1149,Mauritius,1995,556.0,9570.0,71.1,0.649,13.9
1150,Mauritius,1996,563.0,10000.0,71.2,0.653,13.8
1151,Mauritius,1997,569.0,10400.0,71.1,0.657,10.8
1152,Mauritius,1998,574.0,11000.0,71.8,0.663,13.3
1153,Mauritius,1999,579.0,11100.0,71.9,0.668,14.3
1154,Mauritius,2000,584.0,11900.0,72.3,0.674,11.5
1155,Mauritius,2001,588.0,12200.0,72.6,0.683,9.51
1156,Mauritius,2002,592.0,12300.0,72.7,0.688,10.8
1157,Mauritius,2003,596.0,12900.0,72.9,0.697,7.37
1158,Mauritius,2004,599.0,13400.0,73.2,0.705,7.77
1159,Mauritius,2005,602.0,13600.0,73.2,0.713,8.08
1160,Mauritius,2006,605.0,14200.0,73.3,0.72,9.46
1161,Mauritius,2007,608.0,14900.0,73.8,0.728,9.88
1162,Mauritius,2008,610.0,15700.0,73.7,0.734,6.59
1163,Mauritius,2009,613.0,16100.0,73.8,0.742,9.88
1164,Mauritius,2010,615.0,16800.0,74.2,0.748,7.44
1165,Mauritius,2011,616.0,17500.0,74.6,0.756,8.86
1166,Mauritius,2012,617.0,18000.0,74.7,0.768,8.68
1167,Mauritius,2013,618.0,18600.0,75.1,0.775,7.67
1168,Mauritius,2014,619.0,19200.0,75.0,0.786,9.42
1169,Mauritius,2015,620.0,19900.0,75.2,0.786,8.08
1170,Mexico,1990,43.2,15000.0,70.8,0.652,2.85
1171,Mexico,1991,44.0,15300.0,71.3,0.655,2.95
1172,Mexico,1992,44.8,15600.0,71.5,0.66,3.13
1173,Mexico,1993,45.6,15600.0,71.8,0.664,3.19
1174,Mexico,1994,46.4,16100.0,72.2,0.67,3.42
1175,Mexico,1995,47.2,14900.0,72.3,0.672,3.63
1176,Mexico,1996,47.9,15600.0,72.7,0.679,3.16
1177,Mexico,1997,48.7,16400.0,72.9,0.685,3.16
1178,Mexico,1998,49.4,17000.0,73.2,0.693,3.16
1179,Mexico,1999,50.1,17200.0,73.7,0.698,3.16
1180,Mexico,2000,50.9,17800.0,74.2,0.705,3.16
1181,Mexico,2001,51.6,17500.0,74.6,0.708,3.16
1182,Mexico,2002,52.3,17300.0,74.6,0.714,3.16
1183,Mexico,2003,53.0,17300.0,74.7,0.72,3.16
1184,Mexico,2004,53.8,17700.0,75.0,0.726,3.16
1185,Mexico,2005,54.5,17800.0,75.0,0.729,3.16
1186,Mexico,2006,55.3,18400.0,75.3,0.737,3.16
1187,Mexico,2007,56.2,18500.0,75.6,0.738,3.16
1188,Mexico,2008,57.0,18500.0,75.2,0.74,3.16
1189,Mexico,2009,57.9,17200.0,75.0,0.739,3.16
1190,Mexico,2010,58.7,17800.0,75.3,0.739,3.16
1191,Mexico,2011,59.5,18200.0,75.5,0.746,3.16
1192,Mexico,2012,60.3,18700.0,75.7,0.752,3.16
1193,Mexico,2013,61.1,18700.0,75.5,0.75,3.16
1194,Mexico,2014,61.9,18900.0,75.6,0.754,3.16
1195,Mexico,2015,62.7,19300.0,75.7,0.759,3.16
1196,Moldova,1990,133.0,15000.0,68.3,0.653,15.1
1197,Moldova,1991,133.0,12300.0,67.6,0.642,16.9
1198,Moldova,1992,133.0,8630.0,67.8,0.622,16.0
1199,Moldova,1993,133.0,8460.0,67.8,0.62,16.7
1200,Moldova,1994,133.0,5810.0,66.4,0.598,18.2
1201,Moldova,1995,132.0,5700.0,66.0,0.605,18.4
1202,Moldova,1996,131.0,5370.0,66.9,0.602,17.6
1203,Moldova,1997,130.0,5480.0,68.1,0.604,17.1
1204,Moldova,1998,130.0,5120.0,68.8,0.604,15.6
1205,Moldova,1999,129.0,4960.0,68.8,0.607,15.5
1206,Moldova,2000,128.0,5070.0,68.9,0.609,14.2
1207,Moldova,2001,127.0,5400.0,69.2,0.618,16.2
1208,Moldova,2002,127.0,5830.0,69.1,0.628,15.1
1209,Moldova,2003,127.0,6230.0,69.1,0.641,15.9
1210,Moldova,2004,127.0,6710.0,69.4,0.651,15.2
1211,Moldova,2005,127.0,7230.0,68.9,0.658,15.5
1212,Moldova,2006,126.0,7600.0,69.4,0.667,15.9
1213,Moldova,2007,126.0,7850.0,69.6,0.672,13.9
1214,Moldova,2008,125.0,8470.0,69.9,0.677,15.3
1215,Moldova,2009,125.0,7980.0,70.1,0.673,15.9
1216,Moldova,2010,124.0,8550.0,70.0,0.681,16.3
1217,Moldova,2011,124.0,9050.0,71.7,0.687,12.3
1218,Moldova,2012,124.0,9000.0,72.0,0.693,13.9
1219,Moldova,2013,124.0,9820.0,72.7,0.702,13.7
1220,Moldova,2014,124.0,10300.0,72.3,0.705,13.8
1221,Moldova,2015,124.0,10400.0,72.1,0.703,13.3
1222,Netherlands,1990,444.0,36600.0,77.2,0.83,8.41
1223,Netherlands,1991,447.0,37200.0,77.3,0.834,9.2
1224,Netherlands,1992,450.0,37500.0,77.4,0.835,8.96
1225,Netherlands,1993,453.0,37700.0,77.3,0.84,8.78
1226,Netherlands,1994,456.0,38600.0,77.6,0.864,8.86
1227,Netherlands,1995,459.0,39600.0,77.7,0.862,8.45
1228,Netherlands,1996,462.0,40800.0,77.8,0.866,8.67
1229,Netherlands,1997,464.0,42400.0,78.0,0.866,8.73
1230,Netherlands,1998,467.0,44100.0,78.1,0.868,8.25
1231,Netherlands,1999,470.0,46000.0,78.1,0.871,8.27
1232,Netherlands,2000,472.0,47600.0,78.3,0.876,8.0
1233,Netherlands,2001,475.0,48300.0,78.4,0.88,7.8
1234,Netherlands,2002,478.0,48100.0,78.6,0.879,8.23
1235,Netherlands,2003,480.0,48000.0,78.9,0.883,7.79
1236,Netherlands,2004,483.0,48700.0,79.3,0.886,7.8
1237,Netherlands,2005,485.0,49600.0,79.6,0.891,8.16
1238,Netherlands,2006,488.0,51300.0,80.0,0.897,7.89
1239,Netherlands,2007,490.0,53100.0,80.3,0.904,6.93
1240,Netherlands,2008,491.0,54000.0,80.5,0.906,7.27
1241,Netherlands,2009,493.0,51800.0,80.8,0.906,7.63
1242,Netherlands,2010,495.0,52200.0,81.0,0.911,7.97
1243,Netherlands,2011,496.0,52800.0,81.1,0.922,8.28
1244,Netherlands,2012,498.0,52000.0,81.2,0.921,8.73
1245,Netherlands,2013,500.0,51800.0,81.4,0.924,9.02
1246,Netherlands,2014,501.0,52400.0,81.6,0.925,8.91
1247,Netherlands,2015,502.0,53100.0,81.7,0.927,8.91
1248,New Zealand,1990,12.9,28100.0,75.5,0.82,13.1
1249,New Zealand,1991,13.1,26500.0,75.9,0.821,13.2
1250,New Zealand,1992,13.3,26500.0,76.1,0.826,13.6
1251,New Zealand,1993,13.5,27900.0,76.3,0.838,12.0
1252,New Zealand,1994,13.8,28900.0,76.7,0.847,13.7
1253,New Zealand,1995,14.0,29900.0,76.8,0.853,14.5
1254,New Zealand,1996,14.1,30500.0,77.0,0.856,14.2
1255,New Zealand,1997,14.3,30700.0,77.4,0.861,14.8
1256,New Zealand,1998,14.4,30700.0,77.9,0.864,15.0
1257,New Zealand,1999,14.5,32200.0,78.0,0.865,13.3
1258,New Zealand,2000,14.7,32900.0,78.4,0.87,11.8
1259,New Zealand,2001,14.8,33800.0,78.6,0.874,12.9
1260,New Zealand,2002,15.1,34800.0,78.8,0.882,11.7
1261,New Zealand,2003,15.3,35700.0,79.1,0.885,12.4
1262,New Zealand,2004,15.5,36600.0,79.4,0.887,11.8
1263,New Zealand,2005,15.7,37400.0,79.8,0.889,12.2
1264,New Zealand,2006,15.9,38000.0,80.0,0.892,12.3
1265,New Zealand,2007,16.1,38800.0,80.2,0.894,11.2
1266,New Zealand,2008,16.2,38000.0,80.4,0.895,11.8
1267,New Zealand,2009,16.4,37600.0,80.6,0.898,11.4
1268,New Zealand,2010,16.6,37800.0,80.9,0.899,11.8
1269,New Zealand,2011,16.8,38400.0,80.9,0.902,10.9
1270,New Zealand,2012,17.0,39000.0,81.2,0.905,12.1
1271,New Zealand,2013,17.2,39700.0,81.5,0.907,11.0
1272,New Zealand,2014,17.3,40500.0,81.5,0.91,12.25
1273,New Zealand,2015,17.5,41200.0,81.7,0.914,12.25
1274,Norway,1990,11.6,42300.0,76.9,0.85,14.0
1275,Norway,1991,11.7,43400.0,77.2,0.856,14.4
1276,Norway,1992,11.8,44700.0,77.3,0.862,13.0
1277,Norway,1993,11.8,45700.0,77.5,0.87,12.3
1278,Norway,1994,11.9,47700.0,77.8,0.885,11.4
1279,Norway,1995,12.0,49400.0,78.0,0.883,11.6
1280,Norway,1996,12.0,51600.0,78.3,0.888,10.8
1281,Norway,1997,12.1,54100.0,78.5,0.894,10.9
1282,Norway,1998,12.2,55200.0,78.5,0.906,11.6
1283,Norway,1999,12.2,55900.0,78.7,0.911,12.4
1284,Norway,2000,12.3,57300.0,78.9,0.917,11.4
1285,Norway,2001,12.4,58200.0,79.1,0.916,11.3
1286,Norway,2002,12.4,58700.0,79.3,0.918,9.99
1287,Norway,2003,12.5,58900.0,79.7,0.924,10.4
1288,Norway,2004,12.6,60900.0,80.1,0.934,10.7
1289,Norway,2005,12.7,62100.0,80.4,0.932,10.8
1290,Norway,2006,12.8,63000.0,80.5,0.936,10.6
1291,Norway,2007,12.9,64300.0,80.7,0.938,9.39
1292,Norway,2008,13.1,63800.0,80.9,0.938,9.68
1293,Norway,2009,13.2,61900.0,81.1,0.938,10.7
1294,Norway,2010,13.4,61500.0,81.3,0.942,10.1
1295,Norway,2011,13.5,61400.0,81.3,0.943,11.0
1296,Norway,2012,13.7,62200.0,81.6,0.942,9.19
1297,Norway,2013,13.9,62100.0,81.8,0.946,9.7
1298,Norway,2014,14.1,62600.0,82.2,0.945,9.36
1299,Norway,2015,14.2,63200.0,82.4,0.948,9.78
1300,Poland,1990,124.0,11400.0,71.1,0.712,12.7
1301,Poland,1991,124.0,10500.0,70.8,0.711,13.4
1302,Poland,1992,125.0,10700.0,71.2,0.714,14.3
1303,Poland,1993,125.0,11100.0,71.8,0.725,14.0
1304,Poland,1994,125.0,11700.0,71.8,0.734,13.6
1305,Poland,1995,126.0,12500.0,72.0,0.74,13.4
1306,Poland,1996,126.0,13300.0,72.5,0.748,13.1
1307,Poland,1997,126.0,14100.0,72.7,0.759,13.55
1308,Poland,1998,126.0,14700.0,73.1,0.769,13.55
1309,Poland,1999,126.0,15400.0,73.2,0.778,13.6
1310,Poland,2000,126.0,16300.0,73.9,0.785,13.8
1311,Poland,2001,126.0,16500.0,74.3,0.791,13.7
1312,Poland,2002,126.0,16900.0,74.7,0.799,13.7
1313,Poland,2003,126.0,17500.0,74.9,0.804,13.4
1314,Poland,2004,125.0,18300.0,75.0,0.802,13.8
1315,Poland,2005,125.0,19000.0,75.2,0.808,13.6
1316,Poland,2006,125.0,20200.0,75.3,0.813,13.0
1317,Poland,2007,125.0,21600.0,75.4,0.819,11.8
